Rank,Word,Frequency
1 730,moon,4
1 731,fluttered,4
1 732,sideways,4
1 733,sides,4
1 734,fluttering,4
1 735,century,4
1 736,squashy,4
1 737,drawing,4
1 738,shuffled,4
1 739,squeaked,4
1 740,dreamed,4
1 741,dreams,4
1 742,squeezed,4
1 743,dressinggown,4
1 744,crunching,4
1 745,missing,4
1 746,report,4
1 747,missed,4
1 748,drinking,4
1 749,stamp,4
1 750,crowded,4
1 751,shout,4
1 752,flashed,4
1 753,snowy,4
1 754,rude,4
1 755,shortly,4
1 756,johnson,4
1 757,desperately,4
1 758,startofterm,4
1 759,chosen,4
1 760,dry,4
1 761,shone,4
1 762,sobbed,4
1 763,thundered,4
1 764,shiny,4
1 765,staying,4
1 766,crashed,4
1 767,didn,4
1 768,cauldrons,4
1 769,fault,4
1 770,casually,4
1 771,rats,4
1 772,destroyed,4
1 773,stern,4
1 774,shame,4
1 775,dustbin,4
1 776,sticking,4
1 777,toppled,4
1 778,dyeh,4
1 779,dying,4
1 780,flaming,4
1 781,tapping,4
1 782,rattling,4
1 783,counter,4
1 784,thirdfloor,4
1 785,early,4
1 786,tore,4
1 787,counted,4
1 788,flick,4
1 789,folk,4
1 790,taught,4
1 791,rounded,4
1 792,serious,4
1 793,roughly,4
1 794,eaten,4
1 795,stonewall,4
1 796,september,4
1 797,blame,4
1 798,blackhaired,4
1 799,plump,4
1 800,pumpkin,4
1 801,excited,4
1 802,mixture,4
1 803,player,4
1 804,bite,4
1 805,bowl,4
1 806,foolish,4
1 807,recognised,4
1 808,gonna,4
1 809,floors,4
1 810,roared,4
1 811,trunks,4
1 812,knowin,4
1 813,goodness,4
1 814,plate,4
1 815,fungi,4
1 816,coldly,4
1 817,plan,4
1 818,places,4
1 819,bound,4
1 820,flooded,4
1 821,everyones,4
1 822,pipe,4
1 823,suit,4
1 824,botts,4
1 825,beside,4
1 826,bertie,4
1 827,finish,4
1 828,dedalus,4
1 829,deeply,4
1 830,threatening,4
1 831,bursting,4
1 832,piercing,4
1 833,suggest,4
1 834,protect,4
1 835,smallest,4
1 836,brightly,4
1 837,makes,4
1 838,problems,4
1 839,galleons,4
1 840,clock,4
1 841,search,4
1 842,petrified,4
1 843,freckles,4
1 844,titles,4
1 845,quicker,4
1 846,reflected,4
1 847,incredible,4
1 848,stumbled,4
1 849,idiot,4
1 850,perched,4
1 851,warn,4
1 852,pretend,4
1 853,friar,4
1 854,finds,4
1 855,deeper,4
1 856,friday,4
1 857,budge,4
1 858,ripped,4
1 859,beautiful,4
1 860,beaters,4
1 861,beat,4
1 862,beasts,4
1 863,decide,4
1 864,grown,4
1 865,peculiar,4
1 866,peas,4
1 867,thatll,4
1 868,lent,4
1 869,studying,4
1 870,wave,4
1 871,foul,4
1 872,sorted,4
1 873,mentioned,4
1 874,guess,4
1 875,necks,4
1 876,sweet,4
1 877,passage,4
1 878,pass,4
1 879,jacket,4
1 880,parvati,4
1 881,dirty,4
1 882,part,4
1 883,bat,4
1 884,rage,4
1 885,hairy,4
1 886,queen,4
1 887,cannot,4
1 888,wet,4
1 889,lord,4
1 890,learning,4
1 891,pairs,4
1 892,bolt,4
1 893,icy,4
1 894,barman,4
1 895,impossible,4
1 896,quivering,4
1 897,rattled,4
1 898,bobbing,4
1 899,hamburger,4
1 900,complete,4
1 901,packages,4
1 902,banquet,4
1 903,rain,4
1 904,lookin,4
1 905,marks,4
1 906,moments,4
1 907,twitching,4
1 908,whipped,4
1 909,whispering,4
1 910,happening,4
1 911,received,4
1 912,ice,4
1 913,lives,4
1 914,owned,4
1 915,recent,4
1 916,smelled,4
1 917,sorts,4
1 918,screaming,4
1 919,owlery,4
1 920,cheek,4
1 921,overcoat,4
1 922,lap,4
1 923,delicious,4
1 924,award,4
1 925,wildly,4
1 926,nick,4
1 927,hats,4
1 928,ate,4
1 929,ourselves,4
1 930,leviosa,4
1 931,potatoes,4
1 932,trip,4
1 933,ours,4
1 934,clutched,4
1 935,ends,4
1 936,ought,4
1 937,headmaster,4
1 938,braver,4
1 939,nerves,4
1 940,aside,4
1 941,hearts,4
1 942,struggling,4
1 943,softly,4
1 944,heavily,4
1 945,orange,4
1 946,wishing,4
1 947,unfortunately,4
1 948,armchairs,4
1 949,pop,4
1 950,struggled,4
1 951,emptied,4
1 952,strongly,4
1 953,argue,4
1 954,rare,4
1 955,woken,4
1 956,unicorns,4
1 957,unpleasant,4
1 958,blocked,4
1 959,gives,4
1 960,herbs,4
1 961,interest,4
1 962,immediately,4
1 963,fifteen,4
1 964,answered,4
1 965,quill,4
1 966,lift,4
1 967,glancing,4
1 968,confused,4
1 969,anger,4
1 970,angelina,4
1 971,ink,4
1 972,oliver,4
1 973,glared,4
1 974,map,4
1 975,brandy,4
1 976,among,4
1 977,seeing,4
1 978,amazement,4
1 979,amazed,4
1 980,blinking,4
1 981,frantically,4
1 982,gliding,4
1 983,hissing,4
1 984,sneaking,4
1 985,malkins,4
1 986,offered,4
1 987,wouldn,4
1 988,ajar,4
1 989,obvious,4
1 990,poking,4
1 991,glinting,4
1 992,fierce,4
1 993,streaked,4
1 994,merrily,4
1 995,seekers,4
1 996,fudge,4
1 997,hullo,4
1 998,constrictor,4
1 999,knee,4
2 000,addressed,4
2 001,roof,4
2 002,hooded,4
2 003,yehd,4
2 004,control,4
2 005,hufflepuffs,4
2 006,stories,4
2 007,fewer,4
2 008,suspected,4
2 009,hoped,4
2 010,unwrap,4
2 011,burning,4
2 012,mystry,4
2 013,sense,4
2 014,younger,4
2 015,kitchens,4
2 016,horse,4
2 017,manage,4
2 018,movements,4
2 019,championship,4
2 020,sleeve,4
2 021,nonsense,4
2 022,sleeping,4
2 023,nodding,4
2 024,punished,4
2 025,snatched,4
2 026,distance,4
2 027,fireplace,4
2 028,distant,4
2 029,pucey,3
2 030,proudly,3
2 031,neednt,3
2 032,starts,3
2 033,kiss,3
2 034,statue,3
2 035,prophet,3
2 036,bothered,3
2 037,m,3
2 038,smaller,3
2 039,bother,3
2 040,shell,3
2 041,promised,3
2 042,shelf,3
2 043,steep,3
2 044,problem,3
2 045,mountains,3
2 046,borrowed,3
2 047,crackers,3
2 048,tucked,3
2 049,boring,3
2 050,sobbing,3
2 051,shaped,3
2 052,tuesday,3
2 053,shape,3
2 054,pretended,3
2 055,jet,3
2 056,games,3
2 057,cousin,3
2 058,shaken,3
2 059,counting,3
2 060,bored,3
2 061,shadow,3
2 062,eager,3
2 063,determined,3
2 064,eagle,3
2 065,practising,3
2 066,earlier,3
2 067,leap,3
2 068,turkey,3
2 069,earn,3
2 070,stiffly,3
2 071,couldve,3
2 072,bolted,3
2 073,gathered,3
2 074,seventeen,3
2 075,stole,3
2 076,boils,3
2 077,powers,3
2 078,boiling,3
2 079,stolen,3
2 080,powdered,3
2 081,turns,3
2 082,bogies,3
2 083,setting,3
2 084,easier,3
2 085,twig,3
2 086,movement,3
2 087,cost,3
2 088,echoed,3
2 089,copper,3
2 090,coolly,3
2 091,cool,3
2 092,seize,3
2 093,postcard,3
2 094,impatiently,3
2 095,blurted,3
2 096,effort,3
2 097,jaws,3
2 098,strained,3
2 099,living,3
2 100,strength,3
2 101,blow,3
2 102,gigantic,3
2 103,confusion,3
2 104,stretching,3
2 105,strict,3
2 106,emerald,3
2 107,blond,3
2 108,leather,3
2 109,emeraldgreen,3
2 110,stroked,3
2 111,strong,3
2 112,keen,3
2 113,jam,3
2 114,glance,3
2 115,glanced,3
2 116,concentrate,3
2 117,sneer,3
2 118,glaring,3
2 119,demanded,3
2 120,enemies,3
2 121,scribbled,3
2 122,gleaming,3
2 123,lip,3
2 124,blinding,3
2 125,glided,3
2 126,engine,3
2 127,screech,3
2 128,poked,3
2 129,scream,3
2 130,poison,3
2 131,scratching,3
2 132,knobbly,3
2 133,scraping,3
2 134,enter,3
2 135,smooth,3
2 136,gloom,3
2 137,compared,3
2 138,gloomy,3
2 139,equipment,3
2 140,stuffed,3
2 141,escape,3
2 142,upwards,3
2 143,stumped,3
2 144,glowing,3
2 145,especially,3
2 146,bitterly,3
2 147,uses,3
2 148,bitten,3
2 149,subject,3
2 150,events,3
2 151,colour,3
2 152,goblet,3
2 153,scales,3
2 154,collecting,3
2 155,bishop,3
2 156,played,3
2 157,vampires,3
2 158,collect,3
2 159,goin,3
2 160,everythin,3
2 161,vanishing,3
2 162,vast,3
2 163,colder,3
2 164,binns,3
2 165,lion,3
2 166,examined,3
2 167,dungeon,3
2 168,sayin,3
2 169,sunk,3
2 170,muffled,3
2 171,sunlight,3
2 172,exciting,3
2 173,coats,3
2 174,biggest,3
2 175,surely,3
2 176,sausage,3
2 177,plain,3
2 178,sweaty,3
2 179,bigger,3
2 180,vaults,3
2 181,bezoar,3
2 182,clouds,3
2 183,sweeping,3
2 184,bewildered,3
2 185,closely,3
2 186,village,3
2 187,explaining,3
2 188,smiles,3
2 189,swiftly,3
2 190,violet,3
2 191,swish,3
2 192,pince,3
2 193,eyed,3
2 194,visited,3
2 195,swishing,3
2 196,pillow,3
2 197,climbing,3
2 198,mighta,3
2 199,bend,3
2 200,sadly,3
2 201,cliff,3
2 202,swore,3
2 203,wailed,3
2 204,grateful,3
2 205,belonged,3
2 206,belong,3
2 207,clever,3
2 208,sad,3
2 209,irritably,3
2 210,failed,3
2 211,pie,3
2 212,greatuncle,3
2 213,longer,3
2 214,takin,3
2 215,pick,3
2 216,waist,3
2 217,laid,3
2 218,rumours,3
2 219,behaving,3
2 220,pewter,3
2 221,rumbling,3
2 222,talked,3
2 223,tallest,3
2 224,ignore,3
2 225,begin,3
2 226,fantastic,3
2 227,cinecamera,3
2 228,ruined,3
2 229,deliver,3
2 230,loved,3
2 231,tank,3
2 232,tantrum,3
2 233,ruffled,3
2 234,ruff,3
2 235,ruddy,3
2 236,tape,3
2 237,grip,3
2 238,rubeus,3
2 239,gripped,3
2 240,sold,3
2 241,rubbing,3
2 242,favoured,3
2 243,rows,3
2 244,lowered,3
2 245,delight,3
2 246,interrupted,3
2 247,plunged,3
2 248,choose,3
2 249,maroon,3
2 250,monday,3
2 251,choked,3
2 252,song,3
2 253,growls,3
2 254,mice,3
2 255,choice,3
2 256,teapot,3
2 257,grubby,3
2 258,tearing,3
2 259,pause,3
2 260,gruffly,3
2 261,patting,3
2 262,love,3
2 263,chicken,3
2 264,rooms,3
2 265,ideas,3
2 266,sooner,3
2 267,pasty,3
2 268,field,3
2 269,fields,3
2 270,metal,3
2 271,pasties,3
2 272,guardin,3
2 273,cheerful,3
2 274,bean,3
2 275,ronald,3
2 276,slumped,3
2 277,guide,3
2 278,cheered,3
2 279,marmalade,3
2 280,beamed,3
2 281,beak,3
2 282,figgs,3
2 283,checking,3
2 284,mustnt,3
2 285,somebody,3
2 286,ha,3
2 287,definitely,3
2 288,partner,3
2 289,wear,3
2 290,battle,3
2 291,mess,3
2 292,weather,3
2 293,battered,3
2 294,chat,3
2 295,wednesday,3
2 296,weighing,3
2 297,finger,3
2 298,chasing,3
2 299,hairs,3
2 300,robe,3
2 301,defence,3
2 302,mutter,3
2 303,roaring,3
2 304,roar,3
2 305,test,3
2 306,barons,3
2 307,difficulty,3
2 308,charm,3
2 309,halfmoon,3
2 310,painful,3
2 311,risk,3
2 312,rising,3
2 313,meself,3
2 314,firmly,3
2 315,rise,3
2 316,firstyear,3
2 317,chalk,3
2 318,paid,3
2 319,fist,3
2 320,wheezing,3
2 321,fists,3
2 322,las,3
2 323,slow,3
2 324,banner,3
2 325,handing,3
2 326,chairs,3
2 327,bank,3
2 328,ribs,3
2 329,whichever,3
2 330,returned,3
2 331,balloon,3
2 332,results,3
2 333,flamels,3
2 334,letterbox,3
2 335,hannah,3
2 336,reptile,3
2 337,jumping,3
2 338,reminds,3
2 339,flavour,3
2 340,fleet,3
2 341,oy,3
2 342,remembers,3
2 343,flicked,3
2 344,mercy,3
2 345,markings,3
2 346,flickering,3
2 347,lately,3
2 348,badge,3
2 349,cared,3
2 350,backs,3
2 351,relax,3
2 352,whistled,3
2 353,backed,3
2 354,refuse,3
2 355,babble,3
2 356,cannon,3
2 357,refereeing,3
2 358,referee,3
2 359,whose,3
2 360,wicked,3
2 361,awarded,3
2 362,record,3
2 363,wife,3
2 364,nicholas,3
2 365,level,3
2 366,candles,3
2 367,flopped,3
2 368,recognise,3
2 369,wine,3
2 370,reckons,3
2 371,calmly,3
2 372,astronomy,3
2 373,cage,3
2 374,wingardium,3
2 375,ticked,3
2 376,folded,3
2 377,buying,3
2 378,diggle,3
2 379,bushy,3
2 380,reaching,3
2 381,toadless,3
2 382,marge,3
2 383,astonishing,3
2 384,ouch,3
2 385,buried,3
2 386,wiped,3
2 387,ingredients,3
2 388,askin,3
2 389,forbid,3
2 390,penalty,3
2 391,reach,3
2 392,wise,3
2 393,ordered,3
2 394,torn,3
2 395,licking,3
2 396,building,3
2 397,heavens,3
2 398,sloped,3
2 399,space,3
2 400,month,3
2 401,towered,3
2 402,sixty,3
2 403,within,3
2 404,nightmare,3
2 405,dashing,3
2 406,dashed,3
2 407,daring,3
2 408,armchair,3
2 409,raising,3
2 410,nights,3
2 411,dared,3
2 412,dangling,3
2 413,dancing,3
2 414,fork,3
2 415,men,3
2 416,women,3
2 417,singing,3
2 418,malkin,3
2 419,apothecarys,3
2 420,sing,3
2 421,tracks,3
2 422,daily,3
2 423,traffic,3
2 424,spindly,3
2 425,spinnet,3
2 426,ollivanders,3
2 427,doormat,3
2 428,nighttime,3
2 429,ankles,3
2 430,fought,3
2 431,simple,3
2 432,quiver,3
2 433,britain,3
2 434,doris,3
2 435,sport,3
2 436,misty,3
2 437,double,3
2 438,somethings,3
2 439,measure,3
2 440,fourteen,3
2 441,slipping,3
2 442,oldest,3
2 443,fourth,3
2 444,frame,3
2 445,silly,3
2 446,silk,3
2 447,worrying,3
2 448,treacle,3
2 449,snow,3
2 450,algie,3
2 451,spots,3
2 452,alchemy,3
2 453,deal,3
2 454,trembled,3
2 455,brick,3
2 456,trevor,3
2 457,trick,3
2 458,hitting,3
2 459,cursing,3
2 460,freezing,3
2 461,hoarse,3
2 462,wound,3
2 463,agrippa,3
2 464,hummed,3
2 465,jostled,3
2 466,downwards,3
2 467,humbugs,3
2 468,dozen,3
2 469,humans,3
2 470,wrenched,3
2 471,wrestling,3
2 472,nowhere,3
2 473,tricky,3
2 474,spread,3
2 475,holiday,3
2 476,drag,3
2 477,sigh,3
2 478,advice,3
2 479,curled,3
2 480,yawning,3
2 481,sprout,3
2 482,sliding,3
2 483,tries,3
2 484,mistaking,3
2 485,hugged,3
2 486,spying,3
2 487,frightening,3
2 488,address,3
2 489,breakin,3
2 490,add,3
2 491,sickles,3
2 492,acting,3
2 493,putouter,3
2 494,mans,3
2 495,squares,3
2 496,deafening,3
2 497,brazil,3
2 498,bravery,3
2 499,logic,3
2 500,pushing,3
2 501,drawn,3
2 502,shuddered,3
2 503,frowning,3
2 504,yellowish,3
2 505,hows,3
2 506,normally,3
2 507,shrank,3
2 508,youknowwhos,3
2 509,norberts,3
2 510,modern,3
2 511,horribly,3
2 512,pure,3
2 513,july,3
2 514,soul,3
2 515,staff,3
2 516,crumpled,3
2 517,stammered,3
2 518,slept,3
2 519,hotel,3
2 520,shouting,3
2 521,driven,3
2 522,brains,3
2 523,sleepy,3
2 524,lunch,3
2 525,kettle,3
2 526,liking,3
2 527,sounds,3
2 528,keyhole,3
2 529,trousers,3
2 530,sleepily,3
2 531,crockford,3
2 532,puffing,3
2 533,croaked,3
2 534,skywards,3
2 535,puddings,3
2 536,dropping,3
2 537,lump,3
2 538,flutter,3
2 539,acted,2
2 540,actually,2
2 541,admiring,2
2 542,admitted,2
2 543,adrian,2
2 544,aeroplane,2
2 545,afternoons,2
2 546,afterwards,2
2 547,agony,2
2 548,agree,2
2 549,ahem,2
2 550,alarm,2
2 551,alas,2
2 552,alohomora,2
2 553,aloud,2
2 554,ambition,2
2 555,amuse,2
2 556,ancient,2
2 557,angles,2
2 558,animal,2
2 559,announced,2
2 560,annoying,2
2 561,antidark,2
2 562,anxious,2
2 563,anyones,2
2 564,appearance,2
2 565,applause,2
2 566,arguing,2
2 567,armed,2
2 568,ashamed,2
2 569,askew,2
2 570,asphodel,2
2 571,attack,2
2 572,attract,2
2 573,available,2
2 574,await,2
2 575,baggy,2
2 576,bags,2
2 577,bakers,2
2 578,banged,2
2 579,banging,2
2 580,bar,2
2 581,bare,2
2 582,barking,2
2 583,barn,2
2 584,barrels,2
2 585,basketball,2
2 586,beast,2
2 587,beating,2
2 588,beds,2
2 589,beef,2
2 590,beetle,2
2 591,begins,2
2 592,believes,2
2 593,bewitching,2
2 594,billowing,2
2 595,bills,2
2 596,binding,2
2 597,blank,2
2 598,blast,2
2 599,blazing,2
2 600,bless,2
2 601,blink,2
2 602,blistering,2
2 603,block,2
2 604,blonde,2
2 605,blowing,2
2 606,blushed,2
2 607,boarhound,2
2 608,bodybind,2
2 609,boiled,2
2 610,bones,2
2 611,boom,2
2 612,boot,2
2 613,borrow,2
2 614,bossy,2
2 615,bouncing,2
2 616,bounded,2
2 617,boxes,2
2 618,brain,2
2 619,bravely,2
2 620,breathed,2
2 621,breathlessly,2
2 622,breeze,2
2 623,briskly,2
2 624,broad,2
2 625,brokendown,2
2 626,bubbles,2
2 627,buck,2
2 628,bucket,2
2 629,buckle,2
2 630,bulging,2
2 631,bun,2
2 632,bunny,2
2 633,burnt,2
2 634,bush,2
2 635,bye,2
2 636,cackled,2
2 637,calling,2
2 638,calls,2
2 639,cap,2
2 640,careless,2
2 641,caretaker,2
2 642,cars,2
2 643,carved,2
2 644,cast,2
2 645,group,2
2 646,caution,2
2 647,celebrate,2
2 648,ceremony,2
2 649,chased,2
2 650,chatter,2
2 651,chattering,2
2 652,check,2
2 653,checked,2
2 654,cheerfully,2
2 655,child,2
2 656,children,2
2 657,chimney,2
2 658,chipped,2
2 659,choking,2
2 660,chooses,2
2 661,choosing,2
2 662,chops,2
2 663,chortled,2
2 664,chuckling,2
2 665,circling,2
2 666,circumstances,2
2 667,clamber,2
2 668,clamped,2
2 669,clap,2
2 670,clasped,2
2 671,classrooms,2
2 672,claws,2
2 673,clenched,2
2 674,cloud,2
2 675,cloudy,2
2 676,clue,2
2 677,clues,2
2 678,coconut,2
2 679,codswallop,2
2 680,collapsible,2
2 681,colours,2
2 682,comfort,2
2 683,comfortable,2
2 684,comforting,2
2 685,company,2
2 686,complicated,2
2 687,concern,2
2 688,concerned,2
2 689,confusing,2
2 690,contained,2
2 691,continue,2
2 692,continued,2
2 693,contrary,2
2 694,convinced,2
2 695,copy,2
2 696,copying,2
2 697,cosy,2
2 698,coughed,2
2 699,count,2
2 700,countercurse,2
2 701,countryside,2
2 702,courtyard,2
2 703,cover,2
2 704,covers,2
2 705,cracked,2
2 706,cracking,2
2 707,cracks,2
2 708,crammed,2
2 709,craning,2
2 710,crashing,2
2 711,crawling,2
2 712,create,2
2 713,creature,2
2 714,creatures,2
2 715,creep,2
2 716,creepy,2
2 717,crime,2
2 718,crisp,2
2 719,crooked,2
2 720,crouching,2
2 721,crowds,2
2 722,crumpets,2
2 723,crystal,2
2 724,cups,2
2 725,currently,2
2 726,curses,2
2 727,damage,2
2 728,darted,2
2 729,darting,2
2 730,date,2
2 731,dates,2
2 732,dawn,2
2 733,de,2
2 734,deadly,2
2 735,deans,2
2 736,decoration,2
2 737,decorations,2
2 738,defeat,2
2 739,delayed,2
2 740,dense,2
2 741,depths,2
2 742,desire,2
2 743,desks,2
2 744,detentions,2
2 745,developments,2
2 746,diffrent,2
2 747,diggles,2
2 748,direct,2
2 749,directions,2
2 750,director,2
2 751,discoveries,2
2 752,discovery,2
2 753,disgruntled,2
2 754,disgust,2
2 755,disgusted,2
2 756,disgusting,2
2 757,disturb,2
2 758,dogbiscuits,2
2 759,doorknob,2
2 760,doorstep,2
2 761,dormitories,2
2 762,dotted,2
2 763,downright,2
2 764,dragonbreeding,2
2 765,drained,2
2 766,drawling,2
2 767,dreading,2
2 768,dressinggowns,2
2 769,dried,2
2 770,drifted,2
2 771,drinker,2
2 772,drinks,2
2 773,driving,2
2 774,drowned,2
2 775,drunk,2
2 776,ducked,2
2 777,ducking,2
2 778,dull,2
2 779,dusty,2
2 780,dwell,2
2 781,earshot,2
2 782,edged,2
2 783,eeylops,2
2 784,elbow,2
2 785,elses,2
2 786,embarrassed,2
2 787,emeric,2
2 788,emporium,2
2 789,emptying,2
2 790,endofyear,2
2 791,england,2
2 792,enjoying,2
2 793,enjoys,2
2 794,entering,2
2 795,erupted,2
2 796,escalator,2
2 797,escaping,2
2 798,examine,2
2 799,exercise,2
2 800,expecting,2
2 801,express,2
2 802,expression,2
2 803,extraordinary,2
2 804,f,2
2 805,fading,2
2 806,fail,2
2 807,faintest,2
2 808,faintly,2
2 809,falling,2
2 810,fame,2
2 811,familys,2
2 812,fascinating,2
2 813,fashion,2
2 814,fastest,2
2 815,feared,2
2 816,feasts,2
2 817,fed,2
2 818,feeble,2
2 819,feed,2
2 820,feelings,2
2 821,fiercely,2
2 822,fifthyear,2
2 823,figures,2
2 824,finer,2
2 825,fires,2
2 826,firm,2
2 827,firsties,2
2 828,fit,2
2 829,flared,2
2 830,flatly,2
2 831,flatten,2
2 832,flattened,2
2 833,flickered,2
2 834,flight,2
2 835,flipped,2
2 836,flitted,2
2 837,floated,2
2 838,flung,2
2 839,followers,2
2 840,follows,2
2 841,fond,2
2 842,footstool,2
2 843,forests,2
2 844,form,2
2 845,fortnight,2
2 846,fortune,2
2 847,forwards,2
2 848,fours,2
2 849,fringe,2
2 850,frozen,2
2 851,frying,2
2 852,further,2
2 853,fury,2
2 854,future,2
2 855,gallery,2
2 856,galloping,2
2 857,gap,2
2 858,garlic,2
2 859,gasp,2
2 860,gasping,2
2 861,gasps,2
2 862,gateway,2
2 863,gathering,2
2 864,genius,2
2 865,gift,2
2 866,git,2
2 867,glee,2
2 868,glittered,2
2 869,glory,2
2 870,gloves,2
2 871,glowed,2
2 872,golf,2
2 873,goyles,2
2 874,grandfather,2
2 875,grandmother,2
2 876,grangers,2
2 877,grate,2
2 878,gravy,2
2 879,greasy,2
2 880,greed,2
2 881,grimly,2
2 882,grindelwald,2
2 883,grinning,2
2 884,groups,2
2 885,grow,2
2 886,grumpily,2
2 887,grunnings,2
2 888,guilty,2
2 889,gulp,2
2 890,gulped,2
2 891,haircut,2
2 892,ham,2
2 893,hammering,2
2 894,handful,2
2 895,handsome,2
2 896,hangings,2
2 897,happier,2
2 898,harbour,2
2 899,hatching,2
2 900,hates,2
2 901,hawk,2
2 902,headed,2
2 903,headmistress,2
2 904,heap,2
2 905,heaved,2
2 906,heaven,2
2 907,heavier,2
2 908,heel,2
2 909,helping,2
2 910,heres,2
2 911,hero,2
2 912,hesitated,2
2 913,hid,2
2 914,higgs,2
2 915,highsecurity,2
2 916,holly,2
2 917,honour,2
2 918,hooknosed,2
2 919,hooted,2
2 920,hooves,2
2 921,hopefully,2
2 922,hopped,2
2 923,horns,2
2 924,horrified,2
2 925,horses,2
2 926,hovered,2
2 927,howls,2
2 928,huddle,2
2 929,hugging,2
2 930,hunched,2
2 931,hunger,2
2 932,hungrily,2
2 933,hurting,2
2 934,hushed,2
2 935,icecream,2
2 936,icecreams,2
2 937,illegal,2
2 938,imagination,2
2 939,imagined,2
2 940,importantly,2
2 941,improve,2
2 942,informed,2
2 943,infusion,2
2 944,insides,2
2 945,insisted,2
2 946,instant,2
2 947,inter,2
2 948,interfere,2
2 949,interfering,2
2 950,introduce,2
2 951,introduced,2
2 952,invented,2
2 953,jabbed,2
2 954,jackets,2
2 955,jammed,2
2 956,jar,2
2 957,jars,2
2 958,jerk,2
2 959,jewelbright,2
2 960,jim,2
2 961,jog,2
2 962,jolt,2
2 963,joy,2
2 964,keeps,2
2 965,kent,2
2 966,ketchup,2
2 967,killin,2
2 968,killing,2
2 969,kindly,2
2 970,king,2
2 971,kissed,2
2 972,knack,2
2 973,knickerbockers,2
2 974,knuckles,2
2 975,laden,2
2 976,lamplike,2
2 977,land,2
2 978,landing,2
2 979,lasted,2
2 980,lastminute,2
2 981,latest,2
2 982,lavender,2
2 983,leglocker,2
2 984,lemons,2
2 985,length,2
2 986,letting,2
2 987,lifted,2
2 988,lighted,2
2 989,lighter,2
2 990,limped,2
2 991,lined,2
2 992,listened,2
2 993,liver,2
2 994,loosening,2
2 995,shuffling,2
2 996,loudest,2
2 997,luminous,2
2 998,lunchtime,2
2 999,madly,2
3 000,magnificent,2
3 001,mahogany,2
3 002,main,2
3 003,mainly,2
3 004,mane,2
3 005,marges,2
3 006,married,2
3 007,massive,2
3 008,matches,2
3 009,material,2
3 010,measured,2
3 011,measuring,2
3 012,melted,2
3 013,memory,2
3 014,merlin,2
3 015,merry,2
3 016,messing,2
3 017,mint,2
3 018,miserable,2
3 019,misery,2
3 020,mixing,2
3 021,moaning,2
3 022,moleskin,2
3 023,monkshood,2
3 024,monstrous,2
3 025,moons,2
3 026,moren,2
3 027,morgana,2
3 028,motorbikes,2
3 029,mouldy,2
3 030,mount,2
3 031,mounted,2
3 032,mouse,2
3 033,mouthful,2
3 034,mouths,2
3 035,mums,2
3 036,nagging,2
3 037,nails,2
3 038,narrowed,2
3 039,nastily,2
3 040,natural,2
3 041,naughty,2
3 042,nearby,2
3 043,neatly,2
3 044,needles,2
3 045,neighbours,2
3 046,nephew,2
3 047,nettle,2
3 048,nibble,2
3 049,nicer,2
3 050,nightmares,2
3 051,noble,2
3 052,noises,2
3 053,noisy,2
3 054,numbers,2
3 055,occasions,2
3 056,oddly,2
3 057,offended,2
3 058,onwards,2
3 059,orders,2
3 060,ounce,2
3 061,outofbounds,2
3 062,outstanding,2
3 063,overtake,2
3 064,owners,2
3 065,oyt,2
3 066,p,2
3 067,paced,2
3 068,paces,2
3 069,packets,2
3 070,packing,2
3 071,page,2
3 072,painfully,2
3 073,papers,2
3 074,park,2
3 075,parkinson,2
3 076,parted,2
3 077,parties,2
3 078,passageways,2
3 079,passersby,2
3 080,passes,2
3 081,password,2
3 082,patch,2
3 083,patted,2
3 084,paused,2
3 085,pawed,2
3 086,paws,2
3 087,peace,2
3 088,peeling,2
3 089,pelting,2
3 090,percys,2
3 091,perenelle,2
3 092,performed,2
3 093,persuade,2
3 094,photos,2
3 095,picking,2
3 096,picture,2
3 097,piles,2
3 098,pin,2
3 099,plainly,2
3 100,poisonous,2
3 101,poker,2
3 102,polite,2
3 103,polkiss,2
3 104,poltergeist,2
3 105,popped,2
3 106,porridge,2
3 107,portraits,2
3 108,postage,2
3 109,pound,2
3 110,pounding,2
3 111,pppotter,2
3 112,precious,2
3 113,prepared,2
3 114,president,2
3 115,prickled,2
3 116,prince,2
3 117,private,2
3 118,privately,2
3 119,prodded,2
3 120,promise,2
3 121,proof,2
3 122,protected,2
3 123,protection,2
3 124,pub,2
3 125,pudding,2
3 126,punching,2
3 127,punishment,2
3 128,pupils,2
3 129,push,2
3 130,puts,2
3 131,pyjamas,2
3 132,quivered,2
3 133,rabbit,2
3 134,racket,2
3 135,raise,2
3 136,rapped,2
3 137,rations,2
3 138,ravenclaws,2
3 139,ray,2
3 140,reasons,2
3 141,redder,2
3 142,redhaired,2
3 143,redheaded,2
3 144,reflections,2
3 145,register,2
3 146,remembering,2
3 147,remotecontrol,2
3 148,reserve,2
3 149,resign,2
3 150,reveal,2
3 151,revising,2
3 152,revolting,2
3 153,rich,2
3 154,ridiculous,2
3 155,rip,2
3 156,ripping,2
3 157,rolling,2
3 158,rolls,2
3 159,root,2
3 160,rooted,2
3 161,roots,2
3 162,roundfaced,2
3 163,rummaging,2
3 164,rush,2
3 165,sacked,2
3 166,safest,2
3 167,sagged,2
3 168,sailed,2
3 169,sandyhaired,2
3 170,scaredlooking,2
3 171,scars,2
